Timer,mi,mx,*,*,Used to profile the game for performance stats
UnexpectedThrowable,jm,ka,*,*,*
Vec3D,ay,bb,ao,ar,"A Vector consisting of 3 doubles, with helper functions. Name Vec to avoid clash with java.lang.Vector"
WatchableObject,jh,ju,go,gy,*
World,dt,eb,cp,cw,Manager class for the world (only used directly on the client for singleplayer)
WorldBlockPositionType,pi,px,*,*,Stores block positions and types
WorldChunkManager,su,tq,nc,ns,*
WorldChunkManagerHell,fl,fu,dv,ed,*
WorldClient,jr,ke,*,*,World on the client for multiplayer
WorldGenBigTree,gk,gt,eo,ew,Grows big trees
WorldGenCactus,em,eu,df,dm,*
WorldGenClay,jw,kj,gv,hf,*
WorldGenDungeons,dj,dr,ch,co,Generates dungeons
WorldGenerator,lv,mk,ia,im,Base class for world generators
WorldGenFire,sr,tn,mz,np,*
WorldGenFlowers,ap,aq,af,ah,Generates flowers and mushrooms
WorldGenForest,f,g,e,f,*
WorldGenHellLava,ml,na,ii,iu,*
WorldGenLakes,cj,co,bo,bt,*
WorldGenLightStone1,es,fa,di,dp,*
WorldGenLightStone2,oe,ou,jq,kd,*
WorldGenLiquids,sn,tj,mv,nl,Generate water and lava
WorldGenMinable,eb,ej,cx,de,"Generates dirt, gravel, coal ore, iron ore, gold ore, redstone ore and diamond ore in underground"
WorldGenPumpkin,sa,su,mm,nc,*
WorldGenReed,gu,hd,et,fb,*
WorldGenTaiga1,mg,mv,ig,is,*
WorldGenTaiga2,rv,sp,mh,mx,*
WorldGenTrees,tf,ub,nh,ny,Grows normal trees
WorldInfo,dc,dj,cb,ch,*
WorldIso,*,*,*,*,Derived world class for Isometric preview applet
WorldManager,*,*,cs,cz,*
WorldProvider,sd,sy,mn,nd,*
WorldProviderHell,rl,se,lx,mn,*
WorldRenderer,ck,cp,*,*,*
WorldServer,*,*,cv,dc,Server world manager
XBlah,*,te,*,*,*
XErrr,*,it,*,*,*
XGuiUmmm,*,cz,*,*,*
